Load Name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
671,1138.38074070529,3163.95026047207,726.544883833976,692.962379365171,2753.21892570767,2175.26516353519,788.906392131785,3021.17149734899,2118.68631944216,1348.8829747813,2544.1274059077,870.208723813975,1331.48004536647,2484.83921145654,3116.14337263462,2504.74622324326,1930.89074354952,1949.41177630455,2893.62185308534,2963.53855436184,1864.3062509639,3422.71011434066,2474.97844530416,2201.6372527183,1202.28195470511,954.158098374646,2660.25471588339,1365.16758899402,2122.72844768408,3093.36417001557
634a,167.729529515218,246.62078581798,125.007104767774,104.620193410759,258.282424546447,142.485380183922,338.645357138191,303.371365020807,274.91311106898,138.473951956215,424.690909327213,460.26703941996,280.116817701399,308.412102005667,301.011643329416,120.642277559586,378.057820749793,360.80439260643,82.2623499798087,235.916994962992,92.2984268859667,215.060961835744,150.245561103182,126.398303915119,456.255055382063,342.269367162493,478.69715002678,300.242828813449,171.486109511404,285.809092824517
634b,341.701856161554,226.182213778128,61.6913318221552,175.710631504386,279.016438660703,296.644161820058,142.981076866939,318.107001801808,202.989569100545,68.012991379985,293.865672287378,322.355096404052,326.035729056611,343.800046937137,132.829360167539,350.353376988199,89.541376455358,231.921800703795,354.47170929363,107.434651647633,126.136418585446,176.445559782357,88.5303573089461,269.908159412431,113.611716434879,300.036841437299,258.637952667239,186.867916047292,186.097110170086,304.811083282914
634c,313.90482152123,207.316025028277,196.539931098815,136.470091083529,263.114232440333,65.6510205012085,204.133906862233,168.645946099116,118.423212122658,208.857142443208,302.191003031964,342.226307142862,299.732450406634,121.069864040342,359.17963610461,178.257035224868,239.184692499172,250.222312433204,108.984611243165,218.763251227692,95.52429185498,254.214398829508,206.425301384905,139.963467708094,234.885530743453,205.548319757837,280.983041087077,259.489426875382,219.64688639516,232.010031936577
645,184.729394673916,157.300981380956,276.465900227903,158.257881425531,312.530550912581,327.096201571903,178.555579847035,171.627606472478,260.098037423223,166.975324120519,215.406986017625,243.849891326297,487.029269159426,204.831007826589,304.728125051513,383.978652645588,257.410015210683,370.988311058276,254.602539951427,410.166145251153,117.376516148382,135.541447630677,104.201791122493,467.531127943431,106.737279441338,461.209310273615,99.9042276082478,486.123658320824,215.749124318452,281.568014375779
646,164.22419377104,655.87661291221,536.884718473569,648.221657884951,481.729637102176,566.911584071739,669.400126836205,491.11923711518,632.138011140844,578.410034246313,624.288821851689,671.108166291075,647.973014463188,447.224922647771,614.326562951301,346.942296539395,139.218063497506,153.038952914717,521.728183506807,386.198795772296,556.29873604084,363.411864966781,220.199962730827,204.260403633507,532.157828176401,174.685705167599,663.755793860612,317.485755689791,146.045634027615,643.792553119536
692,323.030208187313,398.980601309099,503.447301759709,194.016194438757,385.782388767452,157.201443920193,386.307333944717,415.794572912144,284.083704734499,455.017489845097,332.775872410663,209.636453906796,483.324673793977,406.535141138224,442.186349169907,99.8143989397007,263.181225164248,233.643181790819,497.057259743813,503.272971605217,363.787424323488,361.818260370084,405.110782171561,477.210061327285,117.764555703252,246.587815404531,290.869018210739,279.026584461661,351.291406851958,444.396198772532
675a,280.141742445113,1367.4687439546,1314.24840999759,363.979334425184,504.212882434502,1256.17428536394,367.510999194843,1113.73451698331,534.284490861566,598.298517704295,483.916224044927,253.887555028521,887.906326745913,342.568657035344,798.364314175679,735.054552612061,492.545938603839,1271.17821111746,380.589811884709,287.309044384323,1008.46856498114,834.944468736279,507.122722540531,398.073883084207,1332.17295268715,1037.59952278154,1272.82382405864,1402.43109127032,1103.95058498552,979.259355245681
675b,158.911648706567,142.388989553986,196.829704725779,48.6960560021956,38.4895981199829,198.499903703838,124.075538809534,65.9594517116173,127.940005670984,137.379348747843,198.671412240964,111.453921468615,110.924719178476,109.101321512055,64.1604954824328,80.8831957535595,34.4484515357099,156.80770729856,109.420579387538,37.977440622087,170.63554950049,58.5973501961927,57.9573749544137,169.200523674826,134.900884675816,193.903190003935,152.871556487035,174.836183535129,157.099495256625,50.4900563138727
675c,202.292435890772,522.593298602245,773.634627417373,605.094767402911,215.286021847415,454.768164110112,468.709622556443,453.634890304558,679.587889460623,390.567304621738,223.269395058077,793.096758048891,404.158706835836,723.174672830952,243.460051539817,678.392963120795,560.509781168032,847.866896975077,323.003661491818,331.068277332023,821.009839678605,477.397278981217,573.430662931989,792.162440638435,702.981788823054,831.55037371348,361.272985912499,730.618363253516,388.477407174776,287.003900684468
611,445.899636030109,176.71762785613,381.537878241526,237.126241903692,371.201092128239,476.54030573688,201.468577692599,222.608258008959,456.286305012515,302.607176906017,239.524318485462,327.636993505842,220.390806065438,407.327189044318,477.924751560679,105.076961547266,337.273272878957,167.919794333099,145.612825335232,89.5156567792979,184.714128851819,196.473216143615,403.043116191488,150.770482951561,394.536200991807,159.114456930505,321.586527781836,337.023870606125,185.691820200872,451.255013116273
652,326.945393909691,157.333740907783,317.485049760736,155.27807820532,306.266392610535,180.778306524462,313.462224314203,217.318923055935,152.374986809499,71.0117937977773,120.329032732806,119.754393480826,377.912480791282,169.479192780218,358.403077444032,86.5227389728691,263.128701899953,196.790676786899,234.144104474483,131.389002657345,95.4186063190628,94.4300457238264,156.454185381317,210.889998924616,169.782659763231,290.234837102064,327.33566010259,361.453364887444,307.416517767381,325.242429824319
670a,38.0770212061337,39.0115573456515,34.595094893563,8.65992607134045,45.4861818410973,17.434253769047,13.0968121919801,25.6691573625558,16.7624798495672,32.2640702196358,25.9870961880691,8.62680355565542,16.6788777210626,12.3846453788283,47.5006149331254,10.1318126718998,15.0330721534437,39.5201435219879,14.8681489998958,17.4470643867449,23.7770053772004,39.6739385105409,23.0808182319727,29.0958204356245,14.8704609106855,29.265949390064,23.111494013936,47.1462468764052,32.1092091647296,49.0880025976799
670b,121.565219646162,41.0637391665521,148.448881988159,107.754094172156,71.9816110337685,71.4821800353492,122.203725740969,74.8042652260971,125.44671707748,180.60669473697,150.941058063584,141.931475634711,136.895052621854,45.2459148410658,103.491580073894,99.6129838170036,35.0077026813264,79.4927474913043,139.820909735334,66.0597513187032,104.229900850929,102.715371693021,197.271798701148,162.383357453241,88.4640096320689,68.5186892197236,99.7156616355988,183.000703489534,39.4054657580034,89.6121650138344
670c,253.31144935976,189.626040211642,167.890674393593,245.421133657215,326.556401590143,225.934889229079,219.208708474915,59.5088803648498,213.045077356386,253.831564637939,193.491090471082,77.1143986229664,144.096683517517,77.3930834038021,100.315171381376,324.793477825502,63.9959331617444,92.572516856273,317.902194085214,198.881329638718,311.043142838196,185.062605288277,64.9977880038427,324.792685688439,124.560648088499,250.76641349654,78.9431512109771,140.282222928354,135.075074788693,145.204663235625
